Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
Luka Dončić,PG,20,DAL,61,2047,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,2020,Regular Season,33.557377049180324,6,215,26.9,0.596,0.344,0.5,2.0,28.3,15.0,42.7,1.5,1.2,16.6,37.5,0.4,0.0,0.5,0.101,6.9,1.0,7.9,0.5,Playoffs,35.833333333333336,-0.7000000000000028,-4.9,-0.1059999999999999
Luka Dončić,PG,21,DAL,66,2262,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,2021,Regular Season,34.27272727272727,7,281,27.5,0.572,0.388,0.26,1.6,22.3,11.4,54.1,1.7,1.2,12.8,40.4,0.6,0.1,0.7,0.127,10.0,1.8,11.8,1.0,Playoffs,40.142857142857146,2.1999999999999997,-4.1,-0.036
Luka Dončić,PG,22,DAL,65,2301,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,2022,Regular Season,35.4,15,552,28.6,0.577,0.42,0.384,2.1,29.7,15.7,37.3,2.5,1.5,12.5,40.4,1.1,0.8,1.9,0.164,6.8,2.5,9.3,1.6,Playoffs,36.8,3.5,-4.300000000000001,0.005
Luke Kennard,SG,22,DET,63,1437,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,2019,Regular Season,22.80952380952381,4,133,13.9,0.604,0.319,0.128,0.0,14.0,6.0,8.7,1.1,0.7,5.7,16.6,0.2,-0.1,0.1,0.039,1.3,-0.7,0.6,0.1,Playoffs,33.25,2.0,-0.1999999999999999,-0.046
Luke Kennard,SG,26,MEM,59,1315,13.0,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,2.2,1.2,3.4,0.124,0.6,-0.1,0.5,0.8,2023,Regular Season,22.28813559322034,5,107,15.1,0.727,0.696,0.174,4.4,15.3,9.5,9.7,1.8,0.0,3.9,10.1,0.3,0.1,0.4,0.19,1.8,3.1,4.8,0.2,Playoffs,21.4,2.1,-0.6000000000000001,0.066
Malcolm Brogdon,SG,26,MIL,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,2019,Regular Season,28.625,7,198,14.3,0.549,0.474,0.141,3.2,13.7,8.6,18.9,1.2,0.5,10.8,20.1,0.2,0.3,0.5,0.121,1.4,0.9,2.4,0.2,Playoffs,28.285714285714285,-3.5,-1.7,-0.05
Malcolm Brogdon,PG,27,IND,54,1666,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,2020,Regular Season,30.85185185185185,4,160,18.9,0.556,0.369,0.431,0.0,12.8,6.2,41.8,1.2,0.0,11.5,25.1,0.3,0.0,0.4,0.109,3.5,-0.8,2.6,0.2,Playoffs,40.0,1.1999999999999993,-1.4,-0.005
Malcolm Brogdon,PG,30,BOS,67,1744,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,2023,Regular Season,26.029850746268657,19,474,13.4,0.535,0.444,0.179,3.2,12.4,8.0,17.2,0.3,0.9,8.2,22.0,0.5,0.3,0.7,0.076,-0.2,-1.5,-1.6,0.0,Playoffs,24.94736842105263,-4.799999999999999,-2.1,-0.085
Malik Beasley,SG,22,DEN,81,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,2019,Regular Season,23.19753086419753,14,281,12.1,0.53,0.505,0.333,4.0,14.1,9.0,7.3,0.6,0.3,6.2,18.0,0.3,0.1,0.4,0.075,-0.8,-1.1,-1.9,0.0,Playoffs,20.071428571428573,-2.1,-1.0,-0.04
Malik Beasley,SG,25,MIN,79,1976,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,2022,Regular Season,25.0126582278481,6,119,9.0,0.547,0.568,0.136,2.0,16.0,9.3,5.6,0.8,0.7,13.0,19.3,-0.1,0.1,0.0,-0.001,-1.7,-0.9,-2.6,0.0,Playoffs,19.83333333333333,-2.9000000000000004,-0.7,-0.07
Malik Monk,SG,24,SAC,77,1719,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,2023,Regular Season,22.32467532467533,7,205,18.3,0.58,0.419,0.527,2.9,16.4,9.5,18.2,1.1,1.4,10.9,24.9,0.4,0.2,0.6,0.152,2.5,0.8,3.3,0.3,Playoffs,29.285714285714285,1.6999999999999993,-0.7,0.061
Marc Gasol,C,34,TOR,79,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,2019,Regular Season,30.835443037974684,24,735,13.5,0.564,0.494,0.256,2.4,20.6,11.5,14.7,1.4,3.5,9.5,13.6,1.0,1.3,2.3,0.151,0.3,3.1,3.4,1.0,Playoffs,30.625,-3.1999999999999997,-2.1,0.033
Marc Gasol,C,35,TOR,44,1161,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,2020,Regular Season,26.38636363636364,11,228,7.8,0.467,0.422,0.234,1.9,21.3,11.3,18.4,1.1,3.3,18.5,16.8,-0.2,0.4,0.2,0.043,-4.5,2.6,-1.9,0.0,Playoffs,20.727272727272727,-4.000000000000001,-1.1,-0.081
Marcus Morris,PF,29,BOS,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,2019,Regular Season,27.88,9,254,18.1,0.664,0.506,0.392,5.1,23.4,14.7,7.4,0.2,1.8,7.0,17.2,0.7,0.4,1.1,0.206,3.4,1.5,5.0,0.5,Playoffs,28.22222222222222,3.900000000000002,-0.0999999999999999,0.102
Marcus Morris,SF,30,LAC,62,1936,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,2020,Regular Season,31.225806451612904,13,388,14.4,0.653,0.532,0.126,3.1,15.1,9.1,7.7,1.4,0.2,7.1,14.2,0.8,0.3,1.2,0.146,1.5,1.6,3.1,0.5,Playoffs,29.846153846153847,0.0999999999999996,-0.4,0.0579999999999999
Marcus Morris,PF,31,LAC,57,1502,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,2021,Regular Season,26.350877192982452,19,604,11.6,0.542,0.48,0.16,2.5,12.8,7.8,6.9,0.9,1.6,3.2,17.0,0.6,0.4,0.9,0.074,-0.4,-0.8,-1.2,0.1,Playoffs,31.789473684210527,-2.9000000000000004,-0.7000000000000001,-0.041
Marcus Morris,PF,33,LAC,65,1825,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,2023,Regular Season,28.07692307692308,3,68,6.1,0.423,0.414,0.138,1.6,20.0,10.2,0.0,0.7,1.1,3.1,19.6,-0.1,0.0,-0.1,-0.072,-5.2,-2.3,-7.4,-0.1,Playoffs,22.666666666666668,-4.4,-0.1,-0.125
Marcus Smart,SG,25,BOS,60,1919,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,2020,Regular Season,31.98333333333333,17,648,11.6,0.552,0.621,0.283,1.8,13.2,7.7,18.0,1.6,1.2,16.8,18.4,0.2,1.0,1.2,0.088,-0.8,1.3,0.4,0.4,Playoffs,38.11764705882353,-2.200000000000001,-1.2000000000000002,-0.024
Marcus Smart,PG,26,BOS,48,1581,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,2021,Regular Season,32.9375,5,183,14.8,0.591,0.652,0.318,2.4,12.0,7.0,25.6,1.4,0.5,15.7,20.7,0.3,-0.2,0.1,0.027,1.3,-0.6,0.7,0.1,Playoffs,36.6,1.0,-0.6,-0.073
Marcus Smart,PG,27,BOS,71,2296,13.6,0.54,0.501,0.249,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,2022,Regular Season,32.33802816901409,21,760,13.1,0.529,0.491,0.222,3.1,10.7,7.0,26.3,1.7,0.6,14.5,21.2,0.5,1.0,1.5,0.094,-0.8,1.1,0.3,0.4,Playoffs,36.19047619047619,-0.5,-1.1,-0.022
Marcus Smart,PG,28,BOS,61,1957,12.1,0.538,0.568,0.196,2.6,8.0,5.3,26.4,2.3,1.0,17.9,17.8,1.0,2.7,3.7,0.092,-1.8,0.8,-1.0,0.5,2023,Regular Season,32.08196721311475,20,679,15.4,0.592,0.547,0.291,3.6,9.7,6.7,21.3,1.9,0.7,15.2,19.8,1.0,0.6,1.6,0.112,0.0,0.7,0.8,0.5,Playoffs,33.95,3.3000000000000007,0.0,0.02
Markelle Fultz,PG,21,ORL,72,1996,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,2020,Regular Season,27.72222222222222,5,147,8.2,0.476,0.267,0.117,0.0,8.1,3.8,28.9,1.6,2.1,17.1,22.1,-0.2,0.1,-0.1,-0.026,-3.5,-0.5,-3.9,-0.1,Playoffs,29.4,-6.100000000000001,-0.2,-0.091
Maurice Harkless,SF,25,POR,60,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,2019,Regular Season,23.58333333333333,16,388,14.4,0.537,0.257,0.33,7.9,13.4,10.6,9.0,2.3,3.4,12.0,15.9,0.4,0.4,0.8,0.098,-0.6,2.2,1.6,0.3,Playoffs,24.25,1.200000000000001,-0.7,-0.016
Max Strus,SF,25,MIA,68,1587,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2.0,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,2022,Regular Season,23.33823529411765,18,523,10.4,0.516,0.78,0.099,3.3,13.5,8.2,11.0,1.4,1.7,9.5,17.9,0.1,0.7,0.8,0.076,-0.2,0.7,0.5,0.3,Playoffs,29.05555555555556,-2.299999999999999,-0.8999999999999999,-0.034
Max Strus,SF,26,MIA,80,2272,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,2023,Regular Season,28.4,23,648,9.8,0.538,0.714,0.132,2.4,12.4,7.3,7.2,0.6,1.1,2.9,14.3,0.5,0.5,1.0,0.077,-1.4,-0.1,-1.4,0.1,Playoffs,28.17391304347826,-1.0,-0.1,0.006
Maxi Kleber,PF,28,DAL,74,1890,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,2020,Regular Season,25.54054054054054,6,203,7.1,0.452,0.667,0.308,5.3,15.8,10.5,5.5,0.5,3.0,8.3,10.2,0.0,-0.1,0.0,-0.009,-2.2,-1.1,-3.3,-0.1,Playoffs,33.833333333333336,-6.5,-1.2000000000000002,-0.132
Maxi Kleber,PF,29,DAL,50,1341,10.6,0.606,0.771,0.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0.0,0.7,2021,Regular Season,26.82,7,187,7.5,0.559,0.667,0.233,3.0,13.1,7.8,7.1,0.8,0.0,2.9,8.3,0.2,0.0,0.2,0.055,-1.9,0.2,-1.7,0.0,Playoffs,26.714285714285715,-3.1,-0.7,-0.0479999999999999
Maxi Kleber,PF,30,DAL,59,1450,11.0,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1.0,3.6,10.9,13.3,0.7,2.3,3.0,0.098,-1.6,1.2,-0.4,0.6,2022,Regular Season,24.57627118644068,18,457,14.0,0.681,0.736,0.198,3.8,17.5,10.6,6.9,0.5,3.0,8.7,13.1,1.0,0.3,1.2,0.131,0.9,1.3,2.2,0.5,Playoffs,25.38888888888889,3.0,-0.0999999999999999,0.033
Michael Porter Jr.,SF,21,DEN,55,903,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,2020,Regular Season,16.418181818181818,19,451,16.0,0.602,0.543,0.213,5.6,27.8,16.8,5.6,1.5,1.3,12.2,20.7,0.5,0.4,0.9,0.092,1.8,-0.8,1.0,0.3,Playoffs,23.73684210526316,-3.8000000000000007,-0.5,-0.062
Michael Porter Jr.,SF,22,DEN,61,1912,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,2021,Regular Season,31.34426229508197,10,332,14.9,0.603,0.541,0.156,3.8,18.4,10.5,5.9,1.7,0.9,10.0,21.0,0.3,0.1,0.4,0.058,0.6,-1.2,-0.6,0.1,Playoffs,33.2,-5.700000000000001,-2.4,-0.1149999999999999
Michael Porter Jr.,SF,24,DEN,62,1798,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,2023,Regular Season,29.0,20,654,13.4,0.541,0.56,0.124,3.7,24.4,14.4,6.5,0.8,1.5,3.5,17.6,0.7,0.9,1.6,0.117,0.3,-0.6,-0.3,0.3,Playoffs,32.7,-3.4000000000000004,-0.7,0.001
Mikal Bridges,SF,24,PHO,72,2348,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,2021,Regular Season,32.611111111111114,22,707,12.9,0.603,0.5,0.147,3.3,11.0,7.4,7.1,1.6,2.0,7.3,14.1,0.8,1.0,1.8,0.125,0.8,0.9,1.7,0.7,Playoffs,32.13636363636363,-3.4999999999999982,-2.4000000000000004,-0.039
Mikal Bridges,SF,25,PHO,82,2854,14.4,0.627,0.364,0.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,2022,Regular Season,34.80487804878049,13,500,13.8,0.572,0.239,0.217,2.9,11.3,7.3,10.2,1.4,2.5,6.8,14.9,0.8,0.2,0.9,0.091,0.4,1.0,1.4,0.4,Playoffs,38.46153846153846,-0.5999999999999996,-2.2,-0.059
Mikal Bridges,SF,26,BRK,83,2963,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.5,0.2,1.7,2.8,2023,Regular Season,35.69879518072289,4,157,16.3,0.539,0.325,0.299,1.5,13.7,7.7,20.5,0.7,1.2,8.4,29.8,0.0,0.1,0.1,0.027,2.2,-0.8,1.4,0.1,Playoffs,39.25,-0.5,-2.7,-0.094
Mike Conley,PG,32,UTA,47,1363,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,2020,Regular Season,29.0,5,165,26.3,0.672,0.531,0.344,2.2,7.7,5.0,25.0,2.5,0.6,6.4,22.3,0.8,0.0,0.9,0.255,6.8,2.4,9.2,0.5,Playoffs,33.0,12.2,-0.3,0.166
Mike Conley,PG,33,UTA,51,1498,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,2021,Regular Season,29.37254901960784,6,176,18.5,0.613,0.544,0.235,2.1,11.4,6.9,39.4,0.3,1.5,15.7,22.4,0.6,0.0,0.6,0.153,4.2,-1.2,3.0,0.2,Playoffs,29.33333333333333,-0.6999999999999993,-2.4,-0.044
Mike Conley,PG,34,UTA,72,2058,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,2022,Regular Season,28.58333333333333,6,174,8.2,0.432,0.439,0.263,1.3,11.3,6.4,26.9,1.5,1.4,17.0,20.6,-0.2,0.1,-0.1,-0.037,-3.3,-0.6,-3.9,-0.1,Playoffs,29.0,-9.0,-2.8000000000000003,-0.194
Mike Conley,PG,35,MIN,67,2029,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1.0,-0.1,0.9,1.5,2023,Regular Season,30.28358208955224,5,183,13.3,0.64,0.524,0.262,1.2,7.2,4.1,26.4,0.8,0.0,13.0,13.6,0.4,0.0,0.4,0.097,0.7,-0.1,0.6,0.1,Playoffs,36.6,-1.3999999999999986,-1.4,-0.033
Mike Scott,PF,30,PHI,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,2019,Regular Season,17.658227848101266,10,193,7.3,0.585,0.723,0.043,2.4,16.0,9.5,3.6,0.8,0.0,12.8,12.0,0.1,0.2,0.3,0.07,-2.1,-0.4,-2.5,0.0,Playoffs,19.3,-1.2999999999999998,0.2,0.017
Mitchell Robinson,C,24,NYK,59,1591,18.9,0.652,0.0,0.436,18.4,20.0,19.2,4.5,1.7,6.5,10.9,10.1,4.0,2.6,6.5,0.197,1.0,1.4,2.4,1.7,2023,Regular Season,26.966101694915253,11,298,16.6,0.568,0.0,0.688,21.1,17.9,19.5,4.7,1.2,5.4,13.8,10.8,0.5,0.6,1.0,0.165,0.6,0.6,1.2,0.2,Playoffs,27.09090909090909,-2.299999999999997,-1.5,-0.032
Monte Morris,PG,24,DEN,73,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,2020,Regular Season,22.410958904109588,19,406,16.3,0.581,0.301,0.256,1.2,7.3,4.3,19.9,1.5,0.5,6.3,17.7,0.9,0.1,1.0,0.119,1.2,-0.1,1.1,0.3,Playoffs,21.36842105263158,1.4000000000000004,-0.3999999999999999,0.0069999999999999
Monte Morris,PG,25,DEN,47,1196,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,2021,Regular Season,25.4468085106383,10,286,17.3,0.532,0.345,0.25,2.6,7.3,4.7,28.1,1.7,0.7,5.2,20.7,0.6,0.0,0.6,0.101,2.2,0.3,2.5,0.3,Playoffs,28.6,3.3000000000000007,-0.2,-0.0139999999999999
Monte Morris,PG,26,DEN,75,2239,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,2022,Regular Season,29.85333333333333,5,156,16.1,0.622,0.51,0.235,0.8,8.2,4.4,26.2,1.9,0.0,12.4,17.9,0.4,-0.1,0.3,0.101,2.2,-0.2,2.0,0.2,Playoffs,31.2,1.400000000000002,-0.9000000000000001,-0.015
Montrezl Harrell,C,25,LAC,82,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,2019,Regular Season,26.317073170731707,6,158,26.6,0.739,0.016,0.413,8.0,15.8,11.6,15.3,0.9,2.1,9.7,21.4,0.7,-0.1,0.6,0.194,5.2,0.5,5.7,0.3,Playoffs,26.33333333333333,3.200000000000003,-2.6,0.001
Myles Turner,C,22,IND,74,2119,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,2019,Regular Season,28.635135135135137,4,126,9.7,0.479,0.4,0.371,3.2,20.1,10.8,8.1,0.0,5.3,6.9,15.9,0.0,0.2,0.2,0.065,-3.2,0.9,-2.2,0.0,Playoffs,31.5,-8.3,-2.4,-0.0789999999999999
Myles Turner,C,23,IND,62,1826,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,2020,Regular Season,29.451612903225808,4,146,18.6,0.617,0.318,0.364,8.6,26.3,17.2,3.5,0.7,11.1,15.0,18.9,0.1,0.2,0.3,0.084,0.4,1.4,1.8,0.1,Playoffs,36.5,3.8000000000000007,-0.9,-0.0269999999999999
Nic Claxton,C,22,BRK,47,974,18.6,0.672,0.0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,2.3,1.2,3.5,0.171,0.3,0.2,0.5,0.6,2022,Regular Season,20.72340425531915,4,98,24.1,0.624,0.0,0.917,9.3,24.2,16.7,9.8,2.6,8.9,5.6,16.7,0.2,0.1,0.3,0.143,4.4,2.3,6.6,0.2,Playoffs,24.5,5.5,-0.3999999999999999,-0.028
Nic Claxton,C,23,BRK,76,2271,20.8,0.691,0.003,0.419,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,5.2,4.0,9.2,0.195,0.9,2.2,3.1,2.9,2023,Regular Season,29.88157894736842,4,117,18.5,0.714,0.0,0.4,5.0,26.1,15.7,9.2,0.5,5.5,9.3,13.6,0.3,0.2,0.4,0.172,0.9,2.5,3.5,0.2,Playoffs,29.25,-2.3000000000000007,-2.7,-0.023
Nickeil Alexander-Walker,SG,24,MIN,59,884,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2023,Regular Season,14.983050847457626,5,148,7.7,0.578,0.714,0.086,0.8,7.3,3.9,7.1,1.0,0.6,9.9,12.6,0.0,0.0,0.0,0.011,-1.9,0.0,-1.9,0.0,Playoffs,29.6,-3.9,-0.2,-0.051
Nicolas Batum,SF,32,LAC,67,1835,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,2021,Regular Season,27.388059701492537,19,555,14.9,0.642,0.661,0.211,4.0,17.7,10.9,9.8,2.2,1.8,4.8,10.5,1.2,0.6,1.8,0.155,2.0,2.2,4.3,0.9,Playoffs,29.210526315789476,2.0,-1.0,0.0229999999999999
Nikola Jokić,C,23,DEN,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,2019,Regular Season,31.3,14,557,29.6,0.596,0.215,0.299,10.0,24.5,17.2,37.1,1.5,1.8,10.9,26.5,2.4,0.6,3.0,0.263,8.3,3.3,11.6,1.9,Playoffs,39.785714285714285,3.3000000000000007,-5.1,0.037
Nikola Jokić,C,24,DEN,73,2336,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,2020,Regular Season,32.0,19,694,24.8,0.614,0.286,0.23,6.4,25.5,16.0,28.6,1.5,2.1,14.1,28.9,1.9,0.6,2.5,0.172,6.1,1.3,7.4,1.7,Playoffs,36.526315789473685,-0.0999999999999978,-3.8,-0.03
Nikola Jokić,C,25,DEN,72,2488,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,2021,Regular Season,34.55555555555556,10,345,29.6,0.591,0.232,0.241,11.3,28.0,19.0,27.7,0.9,2.5,8.7,34.8,1.2,0.1,1.3,0.181,8.8,0.2,9.0,0.9,Playoffs,34.5,-1.6999999999999993,-7.9,-0.12
Nikola Jokić,C,26,DEN,74,2476,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,2022,Regular Season,33.45945945945946,5,171,33.1,0.643,0.17,0.311,11.9,36.6,23.9,36.5,2.3,3.1,16.6,36.8,0.6,0.1,0.7,0.202,8.1,2.5,10.7,0.6,Playoffs,34.2,0.3000000000000042,-9.2,-0.0939999999999999
Nikola Jokić,C,27,DEN,69,2323,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,2023,Regular Season,33.666666666666664,20,789,31.2,0.631,0.184,0.336,10.6,28.4,19.8,41.0,1.4,2.2,12.8,31.1,3.7,1.3,5.0,0.305,9.1,3.7,12.8,3.0,Playoffs,39.45,-0.3000000000000007,-5.800000000000001,-0.003
Nikola Mirotić,PF,27,MIL,46,1245,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,2019,Regular Season,27.065217391304348,14,298,12.0,0.514,0.65,0.239,5.9,14.0,10.1,5.0,1.6,0.9,9.8,20.6,0.0,0.5,0.6,0.089,-0.8,-0.1,-0.9,0.1,Playoffs,21.285714285714285,-5.199999999999999,-1.0,-0.044
Nikola Vučević,C,28,ORL,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,2019,Regular Season,31.375,5,147,10.1,0.436,0.224,0.241,6.2,24.8,14.8,19.3,0.7,3.2,16.8,23.2,-0.3,0.1,-0.2,-0.052,-1.9,0.4,-1.5,0.0,Playoffs,29.4,-15.4,-5.5,-0.245
